customer_id,segment_id
6278-FEPBZ,0
4280-DLSHD,2
1508-DFXCU,0
8614-VGMMV,0
7868-BGSZA,2
2800-QQUSO,0
2930-UOTMB,0
7973-DZRKH,3
5914-DVBWJ,2
7698-YFGEZ,0
2533-QVMSK,2
9773-PEQBZ,2
8644-XLFBW,0
0650-BWOZN,2
8625-AZYZY,0
7785-RDVIG,0
9602-WCXPI,2
2903-YYTBW,2
3620-MWJNE,0
8573-JGCZW,0
6837-HAEVO,3
6701-YVNQG,2
9306-CPCBC,0
4304-XUMGI,0
9504-YAZWB,0
8819-ZBYNA,3
6174-NRBTZ,0
9481-IEBZY,1
1833-VGRUM,0
6137-NICCO,3
9065-ZCPQX,2
6402-EJMWF,0
3620-EHIMZ,0
3213-VVOLG,0
6870-ECSHE,0
8747-UDCOI,0
8374-XGEJJ,0
2656-TABEH,2
6946-LMSQS,2
4626-OZDTJ,3
9169-BSVIN,0
2325-ZUSFD,0
8194-PEEBY,0
6872-HXFNF,0
3932-CMDTD,2
7714-YXSMB,1
8387-UGUSU,0
1080-BWSYE,0
4039-HEUNW,2
1194-HVAIF,2
0812-WUPTB,2
3594-UVONA,2
0004-TLHLJ,2
1767-TGTKO,2
8439-LTUGF,0
8805-JNRAZ,3
5089-IFSDP,0
6418-HNFED,3
0206-OYVOC,0
7291-CDTMJ,0
7128-GGCNO,3
0237-YFUTL,3
7691-KGKGP,2
6710-HSJRD,2
3675-EQOZA,0
0840-DCNZE,2
1732-FEKLD,3
9862-KJTYK,0
0479-HMSWA,1
5854-KSRBJ,0
0365-BZUWY,1
4817-VYYWS,2
5701-SVCWR,0
3129-AAQOU,0
4922-CVPDX,3
1396-QWFBJ,0
1357-BIJKI,1
1099-BTKWT,2
5299-SJCZT,2
2018-PZKMU,1
7340-KEFQE,0
4570-QHXHL,2
2403-BCASL,2
7392-YYPYJ,3
2898-LSJGD,0
2223-GDSHL,3
7359-PTSXY,0
9470-RTWDV,2
2176-OSJUV,3
9348-YVOMK,2
8104-OSKWT,3
4521-YEEHE,3
4090-KPJIP,0
3786-WOVKF,2
4503-BDXBD,0
6086-ESGRL,2
2592-HODOV,0
3886-CERTZ,3
7995-ZHHNZ,2
3824-RHKVR,0
5816-SCGFC,0
5989-AXPUC,2
4979-HPRFL,0
8590-OHDIW,0
8015-IHCGW,1
2332-TODQS,0
9278-VZKCD,1
8008-OTEZX,0
2773-OVBPK,0
5999-LCXAO,0
5206-XZZQI,2
4803-LBYPN,0
5759-RCVCB,0
6372-RFVNS,0
2139-FQHLM,3
8261-GWDBQ,0
1093-YSWCA,0
8938-UMKPI,0
0991-BRRFB,0
3882-IYOIJ,1
8749-TZYEC,0
1755-FZQEC,0
3115-JPJDD,2
5600-KTXFM,2
3871-IKPYH,2
6319-IEJWJ,2
9025-AOMKI,2
6339-TBELP,1
7964-YESJC,2
6173-GOLSU,1
5275-SQEIZ,3
7716-YTYHG,2
9938-ZREHM,2
7950-XWOVN,0
4390-KYULV,0
4647-MUZON,3
9702-AIUJO,0
8849-PRIQJ,3
8851-RAGOV,2
1304-NECVQ,2
5396-IZEPB,0
1729-VLAZJ,2
8285-ABVLB,0
0701-TJSEF,0
5712-VBOXD,0
6629-LADHQ,2
8945-GRKHX,0
1559-DTODC,0
4797-MIWUM,0
6959-UWKHF,0
8720-RQSBJ,0
4537-CIBHB,0
3815-SLMEF,0
5154-VEKBL,2
4324-AHJKS,2
4355-CVPVS,3
4495-LHSSK,0
5655-JSMZM,0
5915-ANOEI,3
9861-PDSZP,3
4505-EXZHB,3
7225-CBZPL,1
6704-UTUKK,2
4587-VVTOX,2
2019-HDCZY,2
4652-NNHNY,0
8788-DOXSU,3
7404-JLKQG,3
7421-ZLUPA,0
8972-HJWNV,0
3274-NSDWE,0
2632-IVXVF,3
3692-JHONH,3
8915-NNTRC,3
5914-GXMDA,2
7463-IFMQU,0
2920-RNCEZ,2
2541-YGPKE,3
8515-OCTJS,0
5382-TEMLV,0
3441-CGZJH,2
9592-ERDKV,2
2860-RANUS,2
5261-QSHQM,0
4778-IZARL,3
0432-CAJZV,2
7008-LZVOZ,0
8868-WOZGU,3
1200-TUZHR,1
9365-CSLBQ,0
1334-FJSVR,0
5884-FBCTL,0
7130-CTCUS,2
6242-FEGFD,2
7625-XCQRH,0
6194-HBGQN,2
7634-WSWDB,2
6986-IXNDM,3
1731-TVIUK,2
2987-BJXIK,2
9769-TSBZE,2
0406-BPDVR,0
0618-XWMSS,2
1395-WSWXR,0
6023-GSSXW,2
6752-APNJL,2
5276-KQWHG,2
0420-HLGXF,3
7446-KQISO,3
9823-EALYC,3
0582-AVCLN,2
5803-NQJZO,0
2565-JSLRY,0
2607-DHDAK,0
1073-XXCZD,0
0743-HRVFF,2
4006-HKYHO,3
3727-JEZTU,0
8143-ETQTI,0
6689-KXGBO,0
9667-TKTVZ,0
3657-COGMW,2
8570-KLJYJ,3
7754-IXRMC,2
9473-CBZOP,2
2969-WGHQO,2
6615-NGGZJ,2
4334-HOWRP,2
4255-DDUOU,0
5863-OOKCL,0
1686-STUHN,0
1329-VHWNP,0
2984-MIIZL,2
0266-GMEAO,1
5590-YRFJT,0
5574-NXZIU,3
0019-GFNTW,2
4256-ZWTZI,2
8309-PPCED,3
4098-NAUKP,2
5196-WPYOW,2
4608-LCIMN,0
1485-YDHMM,1
4054-CUMIA,0
0603-TPMIB,2
2525-GVKQU,0
8161-QYMTT,3
9581-GVBXT,0
5862-BRIXZ,2
5404-GGUKR,2
3308-JSGML,0
2126-GSEGL,1
3677-TNKIO,2
0440-QEXBZ,2
2434-EEVDB,2
6762-QVYJO,2
6199-IWKGC,3
2675-DHUTR,3
8152-VETUR,1
9667-EQRXU,0
7446-YPODE,2
9522-BNTHX,0
4676-WLUHT,2
3329-WDIOK,0
7980-MHFLQ,0
2873-ZLIWT,0
3415-TAILE,0
0757-WCUUZ,3
1629-DQQVB,0
1915-IOFGU,2
3045-XETSH,0
0374-AACSZ,2
7239-HZZCX,0
4872-VXRIL,2
9140-CZQZZ,3
3423-HHXAO,0
9938-TKDGL,3
0531-ZZJWQ,3
6537-QLGEX,0
2688-BHGOG,3
7683-CBDKJ,2
0946-CLJTI,0
3160-TYXLT,3
1325-USMEC,2
0916-QOFDP,2
0628-CNQRM,2
5606-AMZBO,0
6199-IPCAO,0
7665-TOALD,0
0112-QWPNC,0
0324-BRPCJ,2
2777-PHDEI,0
5640-CAXOA,2
2235-EZAIK,0
3847-BAERP,0
1196-AMORA,0
4282-YMKNA,2
1453-RZFON,0
8263-OKETD,3
0670-KDOMA,0
2476-YGEFM,2
8687-BAFGU,3
0641-EVBOJ,2
0829-XXPLX,3
9974-JFBHQ,3
5356-RHIPP,0
6624-JDRDS,0
0608-JDVEC,0
9780-FKVVF,0
1919-RTPQD,2
5214-NLTIT,2
3345-PBBFH,2
5055-BRMNE,1
9189-JWSHV,0
2190-PHBHR,3
2650-GYRYL,2
0746-JTRFU,0
5208-FVQKB,3
7184-LRUUR,2
6627-CFOSN,2
3982-JGSFD,0
1574-DYCWE,0
7247-XOZPB,2
2466-FCCPT,0
6211-WWLTF,1
4826-TZEVA,3
6016-NXBNJ,0
9138-EFSMO,3
0576-WNXXC,3
4632-XJMEX,2
8910-LEDAG,2
3452-GWUIN,2
2716-GFZOR,2
3724-UCSHY,0
8626-XHBIE,0
4628-CTTLA,0
3192-LNKRK,3
4439-YRNVD,2
2876-VBBBL,0
6834-NXDCA,0
2208-UGTGR,1
3005-TYFRD,3
8670-MEFCP,3
3079-BCHLN,0
7777-UNYHB,0
5597-GLBUC,2
7278-CKDNC,2
2748-MYRVK,0
8450-UYIBU,0
2969-VAPYH,2
4822-YCXMX,0
7181-OQCUT,1
8474-UMLNT,3
9821-POOTN,0
3836-FZSDJ,0
9142-XMYJH,0
6559-ILWKJ,0
0187-QSXOE,2
7733-UDMTP,2
2649-HWLYB,3
5214-CHIWJ,0
4229-CZMLL,2
6904-JLBGY,3
2465-BLLEU,0
1685-VAYJF,2
8874-EJNSR,2
6917-YACBP,3
5049-MUBWG,3
4223-WOZCM,0
0769-MURVM,3
9253-VIFJQ,2
7030-FZTFM,3
9741-YLNTD,2
5917-RYRMG,0
5120-ZBLAI,3
1194-BHJYC,2
3663-MITLP,0
0906-QVPMS,1
9025-ZRPVR,0
1905-OEILC,0
7858-GTZSP,0
3285-UCQVC,0
6248-BSHKG,0
4685-TFLLS,0
3470-BTGQO,2
1209-VFFOC,2
8224-DWCKX,3
5482-PLVPE,0
4553-DVPZG,2
4902-OHLSK,0
6917-IAYHD,0
0495-ZBNGW,0
8620-RJPZN,0
7572-KPVKK,2
2642-MAWLJ,0
2357-COQEK,0
7103-ZGVNT,0
3737-GCSPV,2
2027-WKXMW,2
7137-NAXML,0
2428-ZMCTB,0
2961-VNFKL,0
1768-HNVGJ,3
6963-KQYQB,0
5934-RMPOV,2
1207-BLKSA,0
4088-YLDSU,0
8316-BBQAY,2
1166-PQLGG,0
3146-JTQHR,0
4291-YZODP,0
4395-PZMSN,0
6427-FEFIG,0
0017-IUDMW,0
8706-HRADD,0
9955-QOPOY,0
4385-ZKVNW,0
5446-DKWYW,3
2034-CGRHZ,1
5797-APWZC,2
3683-QKIUE,0
4228-ZGYUW,2
9031-ZVQPT,3
2990-IAJSV,3
8107-KNCIM,3
9027-YFHQJ,0
5176-LDKUH,3
4644-OBGFZ,0
7926-IJOOU,0
6480-YAGIY,1
4029-HPFVY,2
7602-DBTOU,0
5345-BMKWB,0
3519-ZKXGG,0
5457-COLHT,2
6416-TVAIH,0
5451-YHYPW,3
5108-ADXWO,0
7998-WNZEM,2
3066-RRJIO,0
4664-NJCMS,2
0307-BCOPK,0
7629-WFGLW,3
2542-HYGIQ,0
6715-OFDBP,0
5016-LIPDW,0
6481-LXPWL,0
1567-DSCIC,2
2150-UWTFY,0
6124-ACRHJ,0
9362-MWODR,2
9975-GPKZU,0
9625-RZFUK,0
5153-LXKDT,3
5161-UBZXI,1
1020-JPQOW,3
7919-ZODZZ,2
0565-JUPYD,1
6867-ACCZI,0
5939-XAIXZ,3
9054-FOWNV,2
2683-BPJSO,0
2157-MXBJS,0
8207-VVMYB,0
9732-EQMWY,2
9360-AHGNL,0
1087-UDSIH,0
5269-NRGDP,3
6195-MELTI,3
5485-WUYWF,0
2121-JAFOM,3
8818-DOPVL,1
2632-UCGVD,2
5445-PZWGX,3
1227-UDMZR,3
5198-HQAEN,3
9170-CCKOU,0
2167-FQSTQ,3
2819-GWENI,0
1043-YCUTE,0
3814-MLAXC,2
3572-UUHRS,0
2692-PFYTJ,0
1226-UDFZR,2
5955-EPOAZ,0
6821-JPCDC,3
8815-LMFLX,0
9135-HSWOC,0
8582-KRHPJ,2
5811-IWXYM,2
7044-YAACC,2
8189-XRIKE,3
1506-YJTYT,3
4123-DVHPH,1
6425-YQLLO,2
5442-UTCVD,0
2228-BZDEE,0
7734-DBOAI,0
2789-CZANW,3
2091-RFFBA,0
2114-MGINA,0
7596-LDUXP,3
3740-RLMVT,3
4489-SNOJF,0
2192-OZITF,2
5651-CPDND,3
2186-QZEYA,2
1131-ALZWV,2
7729-XBTWX,0
9134-WYRVP,2
3284-SVCRO,2
9732-OUYRN,0
0559-CKHUS,0
2931-SVLTV,1
6899-PPEEA,0
7504-UWHNB,2
2582-FFFZR,0
8908-NMQTX,3
2187-LZGPL,0
1431-AIDJQ,3
6288-LBEAR,1
4597-NUCQV,2
9019-QVLZD,0
8413-YNHNV,2
5808-TOTXO,0
4369-NYSCF,3
6333-YDVLT,2
5324-KTGCG,0
5599-HVLTW,1
7394-LWLYN,2
3707-LRWZD,0
6873-UDNLD,2
2700-LUEVA,0
1455-ESIQH,3
0958-YHXGP,0
1101-SSWAG,2
2979-SXESE,1
4013-TLDHQ,0
5743-KHMNA,2
4194-FJARJ,2
5325-UWTWJ,2
3969-GYXEL,3
9208-OLGAQ,2
3244-CQPHU,3
2674-MLXMN,1
9708-HPXWZ,0
6992-TKNYO,0
4468-YDOVK,2
3754-DXMRT,2
5792-JALQC,2
7130-VTEWQ,0
2200-DSAAL,0
4302-ZYFEL,0
9351-LZYGF,2
4366-CTOUZ,3
6121-VZNQB,0
7903-CMPEY,0
1518-OMDIK,2
6671-NGWON,0
0595-ITUDF,3
6996-KNSML,3
1955-IBMMB,0
0096-BXERS,0
3806-YAZOV,0
7998-ZLXWN,0
6253-WRFHY,2
9133-AYJZG,1
2675-OTVVJ,2
8680-CGLTP,0
8430-TWCBX,0
5018-GWURO,3
6741-QRLUP,0
4737-HOBAX,3
0537-QYZZN,2
3340-QBBFM,2
1704-NRWYE,0
2592-SEIFQ,0
8200-KLNYW,2
3372-CDXFJ,0
4781-ZXYGU,0
7632-YUTXB,0
2718-YSKCS,0
9896-UYMIE,3
0853-NWIFK,1
8212-CRQXP,3
6980-CDGFC,0
7691-XVTZH,3
2520-SGTTA,0
7481-ATQQS,2
2277-VWCNI,2
1088-CNNKB,2
8642-GVWRF,0
1930-BZLHI,0
3400-ESFUW,0
5868-YTYKS,2
3525-DVKFN,0
1482-OXZSY,3
0377-JBKKT,0
5778-BVOFB,2
3373-YZZYM,0
2057-ZBLPD,2
0228-MAUWC,0
5502-RLUYV,2
0023-HGHWL,0
7663-YJHSN,3
4915-BFSXL,3
3086-RUCRN,3
5215-LNLDJ,0
7576-JMYWV,2
9039-RBEEE,0
0257-KXZGU,2
1307-ATKGB,2
8417-FMLZI,2
3714-XPXBW,3
1850-AKQEP,0
2824-DXNKN,2
5227-JSCFE,0
0848-ZGQIJ,0
3621-CHYVB,2
8042-RNLKO,0
1792-UXAFY,0
5372-FBKBN,0
0420-TXVSG,0
6217-TOWGS,2
0515-YPMCW,0
0378-XSZPU,2
1045-LTCYT,0
1544-JJMYL,3
4636-JGAAI,2
6874-SGLHU,2
5951-AOFIH,3
4729-XKASR,0
3059-NGMXB,3
8652-YHIYU,0
5278-PNYOX,2
5449-FIBXJ,0
3486-HOOGQ,0
5061-PBXFW,2
8630-FJLIB,2
3891-NLXJB,0
4749-OJKQU,3
0577-WHMEV,1
5453-AXEPF,2
3639-XJHKQ,2
3716-LRGXK,2
2263-SFSQZ,2
9950-MTGYX,0
3397-AVTKU,0
4825-FUREZ,2
9837-BMCLM,0
2672-OJQZP,2
0137-UDEUO,0
3134-DSHVC,3
6161-UUUTA,0
7821-DPRQE,2
6543-XRMYR,3
2001-EWBQU,2
4925-LMHOK,0
1608-GMEWB,2
6695-AMZUF,1
1455-UGQVH,2
8410-BGQXN,0
8280-MQRQN,0
1619-YWUBB,0
7611-YKYTC,3
2037-SGXHH,3
3178-FESZO,0
0365-GXEZS,3
0082-OQIQY,3
6087-MVHJH,2
4603-JANFB,0
3018-TFTSU,2
3606-SBKRY,2
4806-KEXQR,0
0667-NSRGI,2
7083-YNSKY,0
6893-ODYYE,2
8242-JSVBO,3
2479-BRAMR,0
9541-ZPSEA,3
2665-NPTGL,1
1139-WUOAH,3
4693-VWVBO,0
7434-SHXLS,0
6937-GCDGQ,2
0988-JRWWP,2
5075-JSDKI,2
7908-QCBCA,0
8644-XYTSV,2
6711-FLDFB,0
3873-WOSBC,0
7465-ZZRVX,3
7975-JMZNT,3
7251-XFOIL,3
4116-IQRFR,2
3714-JTVOV,3
8259-DZLIZ,3
0442-ZXKVS,1
7853-WNZSY,0
3120-FAZKD,0
8606-OEGQZ,2
0225-ZORZP,3
4702-IOQDC,0
9489-JMTTN,3
0575-CUQOV,2
0967-BMLBD,0
6178-KFNHS,2
2830-LEWOA,2
5006-MXVRN,0
1264-BYWMS,2
9658-WYUFB,0
8327-WKMIE,0
6917-FIJHC,0
5329-KRDTM,2
7797-EJMDP,3
3530-VWVGU,0
2013-SGDXK,0
6368-NWMCE,2
3633-CDBUW,2
0707-HOVVN,3
8580-QVLOC,0
3956-MGXOG,2
9274-UARKJ,3
4077-HWUYD,2
2012-NWRPA,2
8808-ELEHO,0
0103-CSITQ,3
3506-LCJDC,0
8671-KKKOS,0
7305-ZWMAJ,2
9518-XXBXE,3
3934-HXCFZ,0
6578-KRMAW,2
4860-IJUDE,3
7666-WKRON,0
9688-YGXVR,1
0423-UDIJQ,3
1945-XISKS,0
4910-AQFFX,0
2154-KVJFF,2
5360-LJCNJ,1
2607-FBDFF,2
9647-ERGBE,2
3428-XZMAZ,0
1100-DDVRV,0
0378-TOVMS,0
4355-HBJHH,0
6728-WYQBC,0
9058-CBREO,2
9029-FEGVJ,3
7216-KAOID,0
0318-QUUOB,0
6145-NNPNO,0
5520-FVEWJ,0
5339-TJFEK,1
5572-ZDXHY,2
2074-GUHPQ,3
4625-XMOYM,0
5827-MWCZK,1
1385-TQOZW,0
5914-XRFQB,3
4329-YPDDQ,3
4804-NCPET,0
3750-CKVKH,0
5944-UGLLK,0
8063-GBATB,2
7787-BNTZM,0
2252-ISRNH,2
9415-TPKRV,0
5322-TEUJK,1
4547-KQRTM,0
4877-EVATK,0
1866-DIOQZ,3
8375-KVTHK,3
2697-NQBPF,1
3709-OIJEA,2
7639-SUPCW,0
1386-ZIKUV,0
0599-XNYDO,2
6377-WHAOX,2
6855-VLGOS,0
8999-XXGNS,2
8746-OQQRW,0
3181-MIZBN,0
0471-ARVMX,1
7766-CLTIC,3
5650-YLIBA,3
0825-CPPQH,0
9084-OAYKL,0
6122-LJADA,3
2400-XIWIO,0
7524-VRLPL,2
1069-XAIEM,0
7569-NMZYQ,3
5201-USSQZ,3
2105-PHWON,3
1494-EJZDW,0
4884-TVUQF,2
8003-EWNDZ,0
1897-RCFUM,0
9256-JTBNZ,0
4658-HCOHW,2
2211-RMNHO,1
2432-TFSMK,2
3440-JPSCL,2
4929-ROART,3
1834-ABKHQ,2
1741-WTPON,0
3932-IJWDZ,3
1240-HCBOH,0
3594-KADLU,0
8065-BVEPF,1
3796-ENZGF,3
1734-ZMNTZ,0
2853-CWQFQ,3
0813-TAXXS,1
2519-TWKFS,2
2889-FPWRM,1
0626-QXNGV,0
6723-CEGQI,2
6987-XQSJT,0
4732-RRJZC,0
9499-XPZXM,0
4338-EYCER,2
3007-FDPEA,0
6350-XFYGW,2
4290-BSXUX,2
8513-OLYGY,1
0311-QYWSS,2
8705-DWKTI,1
8755-IWJHN,2
0325-XBFAC,3
4480-QQRHC,2
0929-PECLO,2
3680-CTHUH,3
1202-KKGFU,2
6112-KTHFQ,0
1852-XEMDW,2
2462-XIIJB,0
4760-XOHVN,0
1820-DJFPH,0
9426-SXNHE,0
9068-FHQHD,0
1269-FOYWN,0
9470-YFUYI,3
7817-BOQPW,0
7402-EYFXX,0
1853-UDXBW,0
9895-VFOXH,2
5458-CQJTA,2
1230-QAJDW,3
5701-ZIKJE,0
5219-YIPTK,2
5032-MIYKT,2
7396-VJUZB,3
9717-QEBGU,3
5172-RKOCB,1
6509-TSGWN,2
3540-RZJYU,0
3178-CIFOT,0
2091-MJTFX,0
4530-NDRKU,2
5985-TBABQ,1
9800-ONTFE,3
6743-HHQPF,0
8455-HIRAQ,2
6616-AALSR,3
0883-EIBTI,0
9415-ZNBSX,3
4018-KJYUY,0
0722-TROQR,0
7571-YXDAD,0
3884-UEBXB,2
8780-RSYYU,0
5537-UXXVS,0
1791-PQHBB,3
8701-DGLVH,0
8741-LQOBK,0
3393-FMZPV,3
8082-GHXOP,0
6402-ZFPPI,1
0980-FEXWF,2
7486-KSRVI,0
3011-WQKSZ,0
8443-WVPSS,2
3006-XIMLN,2
8218-FFJDS,3
1986-PHGZF,0
9965-YOKZB,2
0504-HHAPI,2
9360-OMDZZ,1
6305-YLBMM,2
0345-XMMUG,3
8024-XNAFQ,3
3647-GMGDH,2
2988-GBIVW,2
2832-SCUCO,0
7036-ZZKBD,3
3791-LGQCY,2
0265-PSUAE,3
0463-TXOAK,0
0594-UFTUL,0
9509-MPYOD,0
9128-CPXKI,3
0129-KPTWJ,1
8166-ZZTFS,0
5855-EIBDE,3
5365-LLFYV,2
5956-YHHRX,3
6008-NAIXK,2
2956-GGUCQ,0
1928-BXYIV,3
5760-FXFVO,3
6595-COKXZ,0
0961-ZWLVI,1
5181-OABFK,0
4007-NHVHI,3
7816-VGHTO,2
5871-DGTXZ,0
7550-WIQVA,0
7544-ZVIKX,3
0016-QLJIS,2
7508-DQAKK,1
5176-OLSKT,2
9356-AXGMP,3
3556-BVQGL,0
0362-ZBZWJ,0
8979-CAMGB,3
4211-MMAZN,0
7581-EBBOU,2
4274-OWWYO,0
5073-RZGBK,3
1541-ETJZO,0
2192-CKRLV,2
3154-HMWUU,0
6119-SPUDB,2
6522-OIQSX,2
7813-ZGGAW,3
8748-HFWBO,0
1052-QJIBV,0
1319-YLZJG,3
4106-HADHQ,2
0723-FDLAY,2
3050-RLLXC,3
9298-WGMRW,3
2369-UAPKZ,0
3088-LHEFH,3
2778-OCLGR,0
6583-KQJLK,1
8544-JNBOX,0
6681-ZSEXG,2
6139-ZZRBQ,2
6116-RFVHN,2
0637-KVDLV,0
8884-FEEWR,0
3125-RAHBV,0
6633-MPWBS,0
0373-AIVNJ,2
8785-EPNCG,0
1682-VCOIO,0
5729-KLZAR,0
2072-ZVJJX,0
8849-AYPTR,2
9518-IMLHK,2
1582-RAFML,0
3646-ITDGM,0
8740-CRYFY,0
3569-VLDHH,3
8224-KDLKN,0
7594-LZNWR,3
4001-TSBTV,3
2962-XPMCQ,0
8727-XDPUD,3
1043-UXOVO,3
1064-FBXNK,0
3996-ZNWYK,0
2878-DHMIN,0
7762-ONLJY,0
1678-FYZOW,0
5795-BKOYE,2
8627-EHGIP,2
7402-PWYJJ,2
5480-TBGPH,2
0018-NYROU,3
7501-VTYLJ,2
7608-RGIRO,0
0480-BIXDE,2
5895-QSXOD,2
9814-AOUDH,0
6175-IRFIT,1
8760-ZRHKE,2
1622-HSHSF,0
8854-CCVSQ,0
6749-UTDVX,1
5542-DHSXL,0
9102-OXKFY,0
0511-JTEOY,0
5216-WASFJ,3
7808-DVWEP,0
7067-KSAZT,0
2284-VFLKH,3
0366-NQSHS,0
6532-YLWSI,0
3807-BPOMJ,1
3892-NXAZG,1
4948-WBBKL,2
4182-BGSIQ,0
9300-AGZNL,0
0988-AADSA,3
9972-NKTFD,2
3717-LNXKW,2
5734-EJKXG,3
2207-RYYRL,0
6729-FZWSY,0
9695-IDRZR,2
8144-DGHXP,0
7814-LEEVE,0
1112-CUNAO,0
5175-AOBHI,0
5174-RNGBH,2
8631-WUXGY,1
7270-BDIOA,0
9565-JSNFM,0
5906-DVAPM,3
6654-QGBZZ,0
8348-JLBUG,1
0607-DAAHE,0
5641-DMBFJ,0
9200-NLNPD,0
2664-XJZNO,3
9732-KPKBW,0
3339-EAQNV,3
0921-OHLVP,1
3389-YGYAI,2
9560-ARGQJ,0
8350-NYMVI,2
1600-DILPE,0
0536-ESJEP,3
4654-GGUII,2
6478-HRRCZ,2
8510-BBWMU,0
6857-TKDJV,0
2360-RDGRO,1
0584-BJQGZ,2
5134-IKDAY,0
1360-XFJMR,3
3070-DVEYC,0
5730-RIITO,2
9058-MJLZC,2
5707-ORNDZ,0
0902-XKXPN,0
5177-RVZNU,0
0056-EPFBG,2
8993-IZEUX,0
8696-JKZNU,0
5380-AFSSK,2
8190-ZTQFB,2
0931-MHTEM,2
2055-PDADH,0
7515-LODFU,0
0440-UEDAI,3
1337-BOZWO,2
0868-VJRDR,3
8714-EUHJO,0
6344-SFJVH,2
3950-VPYJB,2
8041-TMEID,3
7321-ZNSLA,0
6941-KXRRV,3
3721-CNEYS,2
8727-JQFHV,0
9475-NNDGC,2
1355-KUSBG,3
3688-FTHLT,2
0899-LIIBW,3
2568-OIADY,0
1384-RCUXW,2
5825-XJOCM,0
6848-YLDFR,2
8125-QPFJD,3
2320-YKQBO,0
1193-RTSLK,0
2302-ANTDP,2
5923-GXUOC,0
4973-RLZVI,3
7869-ZYDST,3
4501-UYKBC,3
1215-EXRMO,0
2305-MRGLV,0
8404-VIOMB,0
5233-GEEAX,0
2359-KLTEK,1
5304-EFJLP,3
2673-ZALNP,0
9184-GALIL,0
4393-RYCRE,0
9746-MDMBK,1
3162-ZJZFU,3
8404-GFGCZ,3
8875-AKBYH,2
4432-ADRLB,0
0533-UCAAU,2
1394-SUIUH,1
3521-MNKLV,0
2533-TIBIX,0
8993-PHFWD,0
1565-RHDJD,2
7137-RYLPP,0
3765-JXVKY,0
5092-STPKP,3
7330-WZLNC,2
0114-PEGZZ,1
3359-DSRKA,0
8639-NHQEI,3
7161-DFHUF,0
3957-LXOLK,2
3720-DBRWL,3
6635-MYYYZ,0
8565-WUXZU,1
5281-BUZGT,2
4994-OBRSZ,2
0562-FGDCR,2
2436-QBZFP,0
3420-YJLQT,2
6040-CGACY,0
6582-PLFUU,0
8242-PDSGJ,0
0264-CNITK,0
0089-IIQKO,3
7839-NUIAA,0
6075-QMNRR,2
5378-IKEEG,0
5966-EMAZU,1
0440-EKDCF,2
4774-HHGGS,0
2718-GAXQD,0
2055-BFOCC,2
8180-AKMJV,0
4298-OYIFC,1
5566-SOEZD,3
9842-EFSYY,3
2272-WUSPA,1
4584-LBNMK,0
3898-GUYTS,2
0930-EHUZA,2
6413-XKKPU,2
9975-SKRNR,0
3703-KBKZP,2
1449-XQEMT,0
2626-URJFX,0
4973-MGTON,1
3682-YEUWS,0
1223-UNPKS,0
2612-RRIDN,0
4735-ASGMA,2
3446-QDSZF,0
3669-LVWZB,0
6892-EZDTG,0
5117-IFGPS,1
7379-FNIUJ,3
1627-AFWVJ,0
9725-SCPZG,2
5884-GCYMI,2
3217-FZDMN,0
4486-EFAEB,0
0060-FUALY,3
7853-GVUDZ,0
7480-QNVZJ,0
6954-OOYZZ,2
7088-FBAWU,2
8313-AFGBW,3
3943-KDREE,2
9239-ZBZZV,0
3097-IDVPU,2
4398-HSCJH,2
2197-OMWGI,2
2303-PJYHN,0
9795-VOWON,0
1237-WIYYZ,0
1987-AUELQ,0
7852-LECYP,1
4430-UZIPO,0
4822-LPTYJ,3
8165-CBKXO,3
6527-PZFPV,2
4855-SNKMY,0
9593-CVZKR,0
8595-SIZNC,0
8008-HAWED,0
7124-UGSUR,3
1862-SKORY,2
5236-XMZJY,2
4827-DPADN,0
2694-CIUMO,3
5846-ABOBJ,0
1439-LCGVL,0
0909-SDHNU,0
4647-XXZAM,3
1502-XFCVR,2
7740-KKCXF,2
5360-XGYAZ,2
9692-TUSXH,2
7912-SYRQT,0
3557-HTYWR,3
4816-JBHOV,0
8920-NAVAY,3
1699-TLDLZ,0
5600-PDUJF,2
8292-TYSPY,0
0567-XRHCU,2
1867-BDVFH,2
2067-QYTCF,3
2359-QWQUL,2
9103-TCIHJ,2
7407-SUJIZ,0
9150-KPBJQ,0
0052-DCKON,3
3654-ARMGP,3
9699-UBQFS,3
9367-TCUYN,0
1261-FWTTE,0
3528-HFRIQ,3
0708-SJDIS,0
4140-WJAWW,0
2073-QBVBI,2
6928-ONTRW,0
3320-VEOYC,3
5231-FIQPA,0
6617-WLBQC,2
2599-CIPQE,3
6653-CBBOM,2
8774-GSBUN,2
7326-RIGQZ,3
1401-FTHFQ,0
3247-ZVOUO,0
0254-FNMCI,3
1848-LBZHY,2
6101-IMRMM,0
8118-TJAFG,2
5429-LWCMV,3
7298-IZWLY,0
9758-MFWGD,2
3955-JBZZM,3
1268-ASBGA,2
8943-URTMR,2
4815-TUMEQ,0
4713-LZDRV,0
9909-IDLEK,3
4092-OFQZS,0
1561-BWHIN,0
4325-NFSKC,2
9927-DSWDF,0
9500-LTVBP,1
7252-NTGSS,2
8149-AIQCG,2
1360-JYXKQ,0
2955-PSXOE,0
7762-URZQH,2
0899-WZRSD,1
3255-GRXMG,2
4828-FAZPK,1
6094-ZIVKX,2
6925-BAYGL,0
3262-EIDHV,2
